EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
87;62;1720;76;19,97;33;55;0,086;35;0,68
87;19;1785;19;9,42;34;45;0,039;30;0,63
87;15;904;34;4,04;34;21;-0,008;21;0,63
87;33;802;33;3,84;35;13;0,031;20;0,60
88;40;788;38;4,36;35;11;-0,039;20;0,57
88;48;882;54;8,4;34;17;-0,047;28;0,61
88;61;1733;50;15,88;34;28;-0,016;32;0,68
88;41;2414;19;14,69;34;26;-0,109;31;0,74
88;19;1904;18;5,35;34;19;0,078;23;0,63
88;20;1179;81;3,42;34;25;-0,008;19;0,60
89;100;2591;44;45,83;34;40;0;44;0,63
89;55;2122;20;17,48;34;47;-0,047;33;0,70
89;20;2278;20;6,6;34;36;0;25;0,64
89;18;1197;32;3,8;34;19;-0,008;18;0,62
89;31;1057;71;7,29;34;23;0;27;0,55
89;91;2418;20;33,4;34;34;-0,062;37;0,67
89;46;1709;51;12,18;34;38;-0,031;30;0,72
89;65;1961;29;18,83;34;41;-0,078;33;0,68
89;18;1964;48;8;34;41;0,102;28;0,68
89;56;2066;18;17,62;34;40;-0,055;32;0,70
89;22;1021;35;2,2;34;29;-0,008;20;0,61
89;33;802;31;4;35;18;0,047;20;0,59
90;38;803;40;2,93;35;5;-0,039;19;0,54
90;44;1085;36;3,65;35;4;0,008;19;0,58
90;68;1183;40;11,51;34;16;0,047;31;0,59
90;97;1679;20;28,08;34;30;-0,016;39;0,63
90;51;1504;46;11,9;34;34;-0,055;30;0,70
91;51;1705;39;12,53;34;36;-0,07;30;0,69
91;38;1750;20;9,35;34;32;0,008;28;0,73
91;17;1507;22;3,85;34;26;0,125;22;0,69
91;32;869;34;3,04;35;1;-0,023;19;0,58
91;43;776;45;4,57;35;3;0;21;0,52
92;58;1001;41;7,31;34;10;-0,055;26;0,55
92;50;1923;26;16,8;34;17;-0,008;33;0,70
92;50;1537;56;11,58;34;26;-0,016;30;0,71
92;65;2346;50;22,95;34;36;-0,016;34;0,69
92;20;1727;50;4,46;34;35;-0,016;22;0,62
93;57;1778;48;14,98;34;35;0,039;31;0,69
93;100;2026;38;36,99;34;50;-0,055;51;0,66
83;100;1746;19;29,98;34;58;-0,016;40;0,60
93;55;1650;19;13,39;34;63;0,039;31;0,69
93;18;1691;20;4,38;34;44;0;22;0,63
92;35;892;28;3,46;35;17;-0,008;18;0,48
92;35;810;34;3,93;35;3;-0,008;20;0,56
92;42;772;34;4,58;35;0;-0,008;21;0,57
92;42;801;34;4,42;36;0;-0,023;21;0,54
92;40;802;33;4,51;36;0;0,016;20;0,56
92;42;789;36;4,58;36;0;-0,055;21;0,56
92;44;777;37;4,7;36;0;-0,047;21;0,54
92;92;781;60;9,51;35;19;-0,031;31;0,62
92;19;2449;99;7,02;34;29;0,078;25;0,64
92;100;2837;71;41,16;34;39;0,031;37;0,63
92;100;2076;88;37,51;34;55;0,039;44;0,60
93;20;1988;35;5,72;34;44;0,016;24;0,64
93;39;803;34;4,04;35;43;-0,039;20;0,57
93;100;1378;98;22,29;35;47;0,047;58;0,57
93;100;1634;98;28,63;35;55;0,047;62;0,55
93;21;1954;43;6,2;35;52;0,031;24;0,40
93;55;1411;56;11;34;53;-0,047;30;0,68
93;65;1464;36;13,8;34;54;-0,008;31;0,67
93;17;1455;20;3,72;35;46;0,078;21;0,64
92;78;1250;81;16,63;34;48;0,023;33;0,67
92;100;1370;36;22,34;35;50;0,016;56;0,52
91;51;2074;99;19,27;35;52;0,062;33;0,71
91;100;1738;98;31,18;35;55;0,078;65;0,57
91;21;1748;51;5,54;35;48;0,039;23;0,76
90;19;1404;29;3,63;35;28;0,039;20;0,69
90;37;810;80;4,12;35;27;-0,039;20;0,52
90;20;1737;92;19,33;34;47;0,047;35;0,76
89;20;1968;55;5,88;34;60;-0,008;24;0,62
89;75;2151;21;24,23;35;60;-0,016;35;0,68
89;19;1571;29;3,71;35;21;0,039;21;0,63
89;39;1766;35;8,65;35;23;0,023;28;0,60
88;28;2016;29;5,69;35;24;0,055;22;0,71
88;37;1242;34;6,49;34;26;0,039;25;0,68
88;41;1306;41;7,89;34;27;0;26;0,68
88;68;1405;59;13,7;34;33;-0,078;31;0,65
88;74;1691;62;18,18;34;40;-0,109;33;0,67
88;18;1639;38;4,03;34;41;-0,039;21;0,62
89;43;1375;20;8,58;34;35;0,016;27;0,69
89;20;943;34;3,46;35;12;-0,008;20;0,63
89;51;1142;47;9,11;35;20;-0,008;28;0,60
89;20;1578;20;4,43;34;23;0,047;24;0,72
89;48;1179;46;7,69;34;29;-0,016;26;0,68
89;52;1511;41;11,53;34;35;0;30;0,69
90;43;1792;43;11,1;34;39;-0,008;29;0,72
90;57;1968;34;16,96;34;40;0,016;32;0,69
90;71;1351;81;13,58;34;43;0,039;31;0,66
90;88;1494;59;17,35;34;47;0,008;33;0,58
90;72;1583;68;16,99;34;48;-0,047;32;0,67
90;90;1631;71;21,23;34;49;0,023;35;0,64
90;84;1641;62;20,41;34;50;0,023;34;0,65
90;68;1697;51;16,47;34;52;0,031;32;0,68
90;60;1780;51;16,18;34;57;0,031;32;0,69
90;93;1963;101;31,49;34;67;-0,016;39;0,66
90;100;2329;19;42,42;34;72;0,016;82;0,60
90;20;2321;19;6,73;34;45;0;26;0,64
90;41;904;30;4,25;35;13;-0,008;20;0,65
90;62;1093;82;10,89;34;25;0,055;30;0,65
90;95;2570;22;38,44;34;38;0,016;38;0,67
89;99;1898;20;28,4;34;40;0,055;37;0,66
90;32;1886;98;11,32;34;44;0,055;30;0,75
90;22;1745;33;5,05;34;17;0,047;22;0,62
90;44;765;77;5,07;34;27;0,039;25;0,54
91;95;2699;33;39,5;34;40;0;39;0,67
91;44;2023;45;13,87;33;48;0,039;31;0,72
91;18;2428;21;6,76;34;38;0,016;26;0,72
91;36;901;32;3,82;35;14;-0,008;19;0,55
92;43;762;55;4,45;35;11;-0,016;21;0,58
92;100;1059;98;18,37;34;23;0,047;53;0,48
92;21;1407;33;3,87;35;9;0,102;20;0,62
92;37;821;34;3,7;35;10;-0,039;20;0,55
93;31;813;34;3,42;35;11;-0,039;19;0,59
93;39;780;31;4,31;36;11;-0,008;20;0,55
93;35;811;34;11,25;36;7;-0,078;20;0,57
83;92;2245;61;30,5;34;20;-0,07;38;0,68
84;99;2669;26;40,38;33;38;-0,008;39;0,66
84;62;2215;68;20,48;33;42;-0,023;33;0,70
84;85;2155;66;27,26;33;51;-0,016;36;0,67
84;30;2533;19;13,19;33;53;-0,07;31;0,77
84;18;2578;19;7,08;33;50;0,016;26;0,64
84;31;2545;19;11,39;33;48;0,094;30;0,78
84;44;2338;59;17,63;33;52;0,07;33;0,76
84;25;2566;49;7,59;33;54;-0,023;26;0,74
83;87;2750;74;36,35;33;59;0;38;0,68
83;89;2015;65;26,7;32;62;0,016;36;0,66
84;66;2150;39;20,64;32;65;-0,039;33;0,69
84;18;2155;18;5,86;32;64;0,031;24;0,64
83;23;2138;36;11,25;32;64;0,062;27;0,77
83;44;2137;32;10,76;32;62;0,023;29;0,72
83;19;2020;19;5,73;33;55;0;24;0,77
83;18;1740;19;4,46;33;47;0;22;0,64
82;18;1469;32;3,92;34;21;0,047;21;0,62
82;61;1055;99;11,18;33;28;0;31;0,58
83;100;1538;96;27,15;33;42;0,062;59;0,54
83;76;2234;66;8,89;32;48;-0,016;27;0,62
83;100;1665;81;24,01;32;55;-0,008;36;0,62
83;100;1892;45;28,56;31;57;-0,078;37;0,63
83;0;1945;24;5,19;32;59;0;23;0,77
82;61;893;96;5,73;32;28;0,047;23;0,63
82;0;1454;63;24,98;32;34;0,078;58;0,53
82;86;1690;86;21,88;31;38;0;35;0,65
82;100;1931;89;31,64;31;44;-0,062;39;0,60
83;100;2206;55;36,97;31;46;-0,07;40;0,62
83;28;2194;20;7,69;31;25;0;26;0,71
83;48;889;86;5,13;31;26;0,039;22;0,64
83;99;1410;74;20,41;30;41;0,039;35;0,58
83;21;2037;26;6,23;31;43;0;24;0,76
83;44;2183;39;16,65;30;51;0,055;32;0,73
83;19;2477;19;8,02;31;51;0,039;29;0,64
82;19;2388;36;6,74;30;47;0,062;26;0,64
82;19;2236;18;6,47;31;34;0;25;0,64
83;35;851;38;4,15;32;14;0,031;20;0,53
83;42;776;55;4,68;32;15;-0,039;22;0,55
83;64;1642;23;16,41;31;17;-0,047;32;0,68
83;100;1315;77;22,64;30;36;-0,047;38;0,60
83;86;1901;24;24,22;30;42;-0,086;35;0,66
83;29;2043;35;6,19;30;35;0;24;0,74
82;75;1794;54;19,86;30;42;0,039;33;0,68
82;71;2165;40;22,32;30;46;0,031;33;0,68
83;57;2307;18;20,1;30;47;-0,07;33;0,71
83;18;2200;20;6,08;30;27;0;24;0,64
83;75;1070;89;15,94;30;38;0;32;0,64
83;100;1993;38;35,32;29;47;0,039;42;0,60
83;53;2271;54;17,24;29;47;0,031;32;0,74
83;19;2174;18;6,07;30;28;0;24;0,66
83;20;983;34;2,35;31;17;0,102;21;0,59
83;40;809;38;4,31;31;7;-0,047;20;0,54
83;40;795;50;4,3;31;12;-0,039;23;0,55
84;20;2009;32;5,84;30;37;0;24;0,64
84;29;1841;32;6,17;29;37;0,016;26;0,73
84;35;1920;36;10,12;29;38;0,039;29;0,73
84;41;2032;20;12,5;29;38;0;30;0,72
84;19;1850;18;5,01;30;29;0;23;0,64
83;18;1467;32;3,48;30;21;0,07;21;0,63
83;69;1212;85;11,25;29;28;0,039;30;0,62
83;55;1503;35;11,24;29;31;-0,117;29;0,67
83;14;1457;35;3,08;30;17;0,062;21;0,75
84;42;786;36;4,66;31;0;-0,047;21;0,57
84;45;789;38;4,78;31;0;0,008;22;0,53
84;44;786;36;4,75;31;0;-0,062;22;0,57
84;42;811;41;4,77;31;0;0,016;22;0,55
84;48;808;41;5,25;31;0;0,094;23;0,55
84;45;780;37;5,23;31;0;0,055;23;0,56
85;44;793;37;4,81;32;0;0,023;22;0,53
85;42;811;37;4,78;32;0;0,008;22;0,53
85;44;807;41;4,86;32;0;0,008;22;0,52
85;48;814;42;5,28;32;0;-0,016;23;0,54
85;60;765;55;6,18;32;0;0,055;25;0,56
85;51;837;50;5,74;32;0;-0,008;24;0,47
86;55;814;66;5,88;31;7;-0,008;24;0,49
86;66;1639;22;18,37;31;12;-0,07;34;0,66
86;85;1403;21;17;31;17;-0,094;33;0,63
86;45;1434;75;11,51;31;30;-0,023;31;0,70
86;95;2896;69;32,09;30;40;0,031;28;0,68
86;82;2081;65;25,54;30;48;-0,016;35;0,67
86;55;2332;54;18,46;29;49;-0,031;33;0,66
86;66;2433;38;24,28;29;49;-0,023;35;0,70
86;28;2409;19;7,67;30;48;0;25;0,77
86;31;2220;67;11,19;29;48;0,031;30;0,76
85;24;2419;47;7,64;29;52;0,023;29;0,73
85;56;2618;52;21,68;29;55;-0,031;34;0,72
85;52;1847;39;6,58;29;54;0;0;0,69
84;18;1756;19;4,58;30;54;0;22;0,68
84;18;1533;37;3,98;30;29;0,016;22;0,62
84;46;799;33;4,76;31;0;0,008;22;0,56
84;42;806;36;4,48;31;5;-0,023;21;0,55
84;44;807;46;8,21;30;11;0,016;27;0,51
84;21;1766;73;4,49;30;23;0,078;21;0,66
84;87;2295;64;30,01;29;35;0,031;37;0,68
84;17;1766;90;4,75;29;46;0,047;22;0,75
84;67;2600;51;25,4;29;54;0;34;0,70
84;17;1813;39;4,65;29;51;0;22;0,75
84;57;1737;19;14,61;29;52;-0,016;31;0,69
84;24;1709;33;6,22;29;48;0;25;0,63
84;18;1575;20;4,14;29;42;0;22;0,67
83;22;991;34;2,98;30;35;0,102;20;0,58
83;68;1188;82;13,86;29;41;0,055;31;0,64
83;18;1353;19;3,42;29;34;0,023;20;0,74
83;53;729;53;6,9;29;36;0,031;29;0,65
83;81;1924;21;23,27;29;41;0,016;35;0,67
83;50;850;46;5,14;29;43;-0,039;22;0,63
83;62;1917;53;17,67;28;45;-0,031;33;0,69
83;20;2378;26;11,62;29;43;0;30;0,69
83;40;2079;63;12,51;28;44;-0,031;31;0,74
83;28;2149;45;11,77;28;45;0,008;32;0,73
83;54;2263;19;18,09;28;45;-0,008;33;0,71
83;35;2198;66;11,27;28;46;0,039;29;0,74
83;69;2444;61;26,78;28;48;0,023;35;0,71
83;28;1906;22;19,95;28;52;0,062;33;0,75
83;19;1689;20;4,55;29;44;0;22;0,63
83;55;1486;50;12,27;28;47;0,055;30;0,68
83;18;1540;18;4;28;48;0,031;22;0,72
83;18;1551;20;4,05;29;43;0;22;0,63
83;41;927;21;4,42;29;41;-0,031;20;0,47
83;49;882;38;5,66;29;38;-0,016;24;0,63
83;44;839;36;7,34;29;38;0,016;27;0,56
83;49;1277;28;9,03;29;29;0,031;28;0,67
83;37;819;34;4,07;30;10;-0,078;21;0,58
83;44;791;33;4,59;30;3;-0,094;21;0,57
83;46;790;47;4,79;30;1;-0,062;22;0,55
83;44;813;40;5,27;30;0;0,016;23;0,53
83;45;815;45;5,21;30;0;0,07;23;0,54
83;66;765;23;7,57;29;0;-0,023;28;0,52
83;33;1088;78;11,54;28;26;0,062;31;0,67
83;72;2485;58;26,98;28;33;0;35;0,70
83;69;1746;66;18,79;28;41;-0,062;33;0,69
83;62;2060;28;18,72;28;42;-0,125;33;0,69
83;29;1997;24;6,03;28;37;0,016;23;0,74
84;96;1751;18;24,89;28;32;0;36;0,63
84;55;1520;89;9,51;28;33;0,055;27;0,71
84;100;1748;83;22,13;28;40;0,047;35;0,60
84;81;2025;63;12,77;28;43;0,023;29;0,67
84;37;2091;44;17,31;28;42;0,086;32;0,75
84;36;2077;47;13,31;28;41;0,031;30;0,77
84;61;2048;30;7,17;28;40;-0,008;26;0,69
84;41;1983;20;12,08;28;40;0;31;0,74
84;19;1894;22;5,61;28;34;0;24;0,63
84;49;1701;39;12,98;28;37;0;31;0,71
84;49;1869;20;13,89;28;40;0,07;31;0,71
84;18;1873;19;5,27;29;20;0;23;0,61
84;43;805;34;4,98;29;13;-0,023;21;0,50
84;49;750;38;5,71;29;4;-0,016;24;0,55
84;45;785;40;4,94;30;4;0,031;22;0,55
84;43;754;48;4,54;30;4;-0,039;21;0,53
85;48;805;27;5,16;29;12;-0,039;23;0,53
85;24;1183;59;7,69;28;20;0,031;30;0,70
84;29;2041;92;29,71;28;32;0,062;36;0,64
84;100;3136;69;58,36;28;43;0;46;0,63
84;42;2200;31;8,66;28;42;0,023;26;0,68
84;25;2074;31;11,07;28;44;0,086;30;0,63
84;37;2146;23;12,86;28;42;0,031;30;0,75
84;33;1984;40;7,11;28;36;0,062;24;0,74
84;18;1657;37;4,61;29;24;0,016;22;0,73
83;100;1326;40;20,49;29;13;0;35;0,56
83;45;784;37;4,97;29;4;0,07;22;0,53
83;56;1664;19;13,75;29;14;0,039;31;0,64
83;90;1521;62;21,35;28;32;-0,008;34;0,65
83;84;1769;57;22,78;28;43;0;34;0,76
83;62;2215;20;27,96;28;49;0,016;36;0,69
83;25;1584;18;15;28;56;0,055;32;0,66
83;18;1866;19;4,93;29;50;0,016;23;0,64
83;18;1547;21;4,11;29;40;0;22;0,63
83;39;807;98;5,03;29;26;0,07;26;0,53
83;100;1504;79;25,92;28;42;-0,016;38;0,55
83;100;2201;84;33,65;28;45;0,031;38;0,64
82;100;1617;21;26,55;28;49;0,047;37;0,58
83;43;1598;76;10,48;28;49;-0,016;30;0,74
83;93;1704;67;23,58;28;50;0;35;0,64
83;81;1888;19;23;28;52;-0,047;35;0,67
83;24;1510;35;3,92;28;25;0,039;21;0,61
83;43;760;35;4,81;29;2;-0,016;22;0,59
83;40;792;35;4,28;29;0;0,008;21;0,57
84;39;798;36;4,46;29;0;-0,016;21;0,57
84;40;813;36;4,72;29;0;-0,016;21;0,57
84;44;770;42;5,56;29;0;0;24;0,57
84;48;808;43;5,14;29;0;0,047;22;0,55
84;44;794;37;4,69;30;0;0,016;22;0,49
83;44;800;39;4,85;30;0;0,023;22;0,52
83;46;780;41;5,18;30;0;0,078;23;0,53
83;57;829;40;5,91;30;0;0,047;24;0,48
83;47;819;43;5,33;30;0;0,008;23;0,55
84;42;777;38;4,91;30;22;-0,023;22;0,55
85;71;1848;81;21,42;29;44;0,008;35;0,71
86;100;2360;63;36,38;29;55;0;38;0,65
86;63;2738;59;26,3;28;58;0,039;35;0,70
86;18;2187;22;6,49;28;57;-0,008;24;0,60
86;40;1903;26;14,9;28;55;0,039;31;0,72
86;42;1864;48;11,12;28;56;0,062;29;0,75
86;60;1852;70;16,83;28;56;0,039;32;0,69
86;89;1888;84;26,87;28;58;0,031;36;0,66
85;100;1944;67;25,34;28;60;0,039;35;0,62
85;93;2050;78;26,88;28;66;-0,039;36;0,67
85;86;2245;61;29,71;27;71;-0,07;37;0,68
85;27;2340;18;14,2;28;68;-0,039;30;0,71
84;25;2196;20;7,72;28;62;0,031;30;0,75
84;20;1878;45;5,24;28;27;0,016;25;0,63
83;18;1846;19;6,51;27;43;0,039;28;0,63
83;48;1814;54;13,65;27;60;0,039;31;0,72
82;19;2047;21;6;27;58;0;24;0,77
82;20;1811;31;4,94;28;54;0;23;0,62
82;18;1565;28;3,73;28;50;0,039;22;0,63
82;74;1220;19;15,49;28;36;0,039;32;0,64
82;19;1678;20;4,44;28;24;0;22;0,63
82;35;1211;19;8,61;28;23;0,062;27;0,70
82;36;900;41;4,17;28;19;-0,023;20;0,50
82;31;1569;44;4,72;28;14;0,102;22;0,67
82;47;813;49;8,26;28;10;-0,016;28;0,50
82;52;1871;65;14,92;27;15;0,031;31;0,69
82;91;1553;70;22,07;27;27;-0,031;35;0,63
82;94;2990;73;10,17;27;39;0,031;28;0,68
82;96;2040;82;31,18;27;46;0,023;38;0,66
83;100;2582;84;40,7;27;54;0,031;39;0,66
83;100;1848;83;28,96;27;60;-0,031;37;0,65
83;90;2029;55;30,44;27;62;-0,008;37;0,65
84;28;2037;23;13,77;27;55;0,008;31;0,77
83;18;1769;20;4,75;27;51;0,031;22;0,63
83;45;1709;20;13,95;27;52;-0,023;31;0,72
83;19;1715;20;5,01;27;42;0;23;0,63
83;36;720;80;5,09;27;32;-0,008;25;0,68
83;100;1676;94;26,09;27;42;0,008;37;0,61
83;100;2244;84;30,65;27;52;0,016;37;0,61
83;19;1875;72;15,09;27;54;0,062;35;0,63
83;100;1806;64;29,89;27;57;-0,047;38;0,62
83;55;1924;56;16,1;27;59;-0,078;32;0,72
83;71;1972;53;15,61;27;60;-0,008;32;0,68
83;78;2023;46;23,75;27;62;-0,039;35;0,68
82;35;2065;20;10,81;27;55;0,023;29;0,73
82;18;1663;46;5,77;27;22;0,016;24;0,64
82;42;813;84;4,8;27;28;0,055;22;0,62
82;88;2745;82;8,55;27;39;0,039;27;0,66
82;100;2104;63;33,18;27;52;-0,047;38;0,64
82;78;2679;58;31,4;27;61;0;37;0,69
83;22;2087;21;10,5;27;62;0;27;0,73
83;20;1960;20;5,57;27;35;0,0155;24;0,63
82;40;828;38;3,59;28;9;0,031;20;0,56
82;44;791;42;4,82;28;0;0,016;22;0,56
83;48;804;37;5,2;28;0;0,008;23;0,53
83;43;789;36;4,69;28;0;0,016;22;0,54
83;43;809;35;4,73;28;0;-0,062;21;0,51
83;42;802;36;4,7;28;0;-0,016;21;0,53
83;50;810;40;5,6;28;0;0,008;23;0,56
83;46;788;40;5,35;28;0;0,047;23;0,52
82;43;802;38;4,83;29;0;-0,008;21;0,53
82;42;787;34;4,77;29;0;-0,078;21;0,52
82;44;792;36;4,92;29;0;-0,055;22;0,55
82;43;799;41;5,73;29;0;0,039;24;0,57
82;46;800;44;5,34;29;0;0,078;23;0,55
83;47;796;35;4,62;29;0;-0,008;21;0,53
83;43;795;37;4,86;30;0;0,016;22;0,55
83;44;806;36;4,84;30;0;0,008;22;0,51
83;44;800;43;4,97;29;0;0,008;22;0,54
84;46;825;52;5,26;29;2;0,07;23;0,55
84;73;1290;19;11,66;29;13;-0,031;31;0,59
84;65;1133;40;11,54;29;17;-0,016;30;0,65
84;38;1914;19;11,21;29;22;-0,07;0;0,71
84;40;872;37;4,74;30;21;0,039;21;0,48
84;42;810;43;6;30;1;0,094;24;0,53
85;44;808;44;5,1;30;0;0,078;23;0,52
85;49;813;50;5,26;30;0;0,016;23;0,55
85;46;814;34;5,03;30;1;0,055;23;0,46
85;45;787;35;4,8;31;2;-0,023;22;0,56
85;44;789;47;4,9;31;0;-0,055;22;0,55
85;45;835;42;5,2;31;0;0,008;23;0,51
85;47;804;37;5,19;31;0;-0,016;23;0,57
86;44;792;38;4,81;31;0;0,016;22;0,54
86;46;791;36;5;31;0;-0,047;22;0,54
86;44;779;37;4,9;31;0;-0,055;22;0,52
86;52;809;42;5,76;31;0;0,055;24;0,60
87;61;744;43;6,38;31;0;0,047;25;0,56
87;46;813;36;4,74;31;1;-0,016;21;0,46
87;46;781;38;4,87;32;0;0,008;22;0,53
88;44;777;36;5,16;32;0;-0,055;22;0,54
88;44;807;57;5,02;32;0;0;22;0,53
88;94;1135;20;13,59;31;14;-0,125;32;0,58
88;73;1233;28;11,93;31;18;-0,016;30;0,65
89;29;1689;21;11,83;31;23;0,039;30;0,70
89;44;872;37;4,71;32;14;-0,055;21;0,64
89;46;804;37;4,76;32;1;-0,039;22;0,56
89;58;776;45;5,99;31;0;0,07;25;0,44
90;48;830;42;5,41;31;0;-0,008;23;0,54
90;43;807;40;4,83;32;0;-0,008;21;0,53
90;44;799;37;4,86;32;0;0,016;22;0,55
90;46;789;38;4,91;32;0;0,008;23;0,53
90;45;787;42;4,85;32;0;0,016;25;0,51
91;47;834;42;5,46;32;0;0,07;23;0,57
91;48;801;37;5,63;32;0;0,016;24;0,58
91;45;774;38;4,88;32;0;0,039;22;0,51
92;44;812;36;4,79;32;0;-0,047;22;0,52
92;46;808;50;4,89;32;0;0;22;0,56
92;50;805;43;5,68;32;0;-0,031;24;0,51
92;46;800;38;5,44;32;0;0,047;23;0,54
92;43;783;38;4,76;32;0;-0,055;22;0,53
92;44;793;39;5,14;33;0;-0,031;22;0,56
92;44;804;43;4,82;32;1;-0,047;22;0,55
92;66;1514;19;13,97;32;13;-0,055;31;0,52
92;68;1189;55;11,51;31;24;-0,016;30;0,64
93;48;2103;69;8,33;31;34;0,016;26;0,71
93;20;1823;50;18,06;31;41;0,055;33;0,63
93;70;2089;25;11,24;30;46;-0,023;31;0,68
93;42;2202;31;17,05;30;45;-0,023;32;0,73
93;30;2185;20;7,39;30;43;-0,008;28;0,75
93;18;1346;35;2,83;30;32;0,102;18;0,65
93;40;800;36;4,52;31;29;-0,047;21;0,54
93;37;813;36;4,19;31;11;-0,023;21;0,57
93;42;775;57;4,58;30;16;-0,023;21;0,57
93;65;1882;39;13,23;30;19;0,031;27;0,69
92;73;1071;52;11,21;30;26;0,055;30;0,63
92;75;2424;85;29,46;29;34;0;36;0,69
91;100;1810;88;32,17;28;46;-0,031;40;0,59
92;100;2386;78;37,17;28;47;0;39;0,64
91;100;1602;69;25,77;28;50;-0,023;37;0,58
91;42;1664;50;4,72;28;50;-0,047;25;0,69
91;91;1701;84;22,37;28;50;-0,031;35;0,68
91;96;1852;55;24,39;28;55;0,023;35;0,64
91;40;1826;54;6,83;28;54;0;29;0,67
91;96;1710;77;24,7;28;54;0,055;36;0,59
91;99;1819;50;23,66;28;55;-0,07;35;0,62
91;23;1812;20;4,5;28;51;-0,094;22;0,70
90;18;1656;21;4,38;28;50;0;22;0,63
90;18;1470;21;3,85;29;44;0,0665;0;0,62
89;19;1207;22;3,33;29;34;0,133;20;0,60
89;24;1094;39;3,83;29;28;0;20;0,66
89;44;753;33;4,63;29;12;-0,055;21;0,48
89;38;785;34;4,29;29;8;-0,039;20;0,59
89;38;803;35;4,39;29;0;-0,016;21;0,57
89;41;797;37;4,39;29;0;-0,023;21;0,57
89;45;801;41;5;29;0;0,047;22;0,57
88;44;802;36;4,89;29;0;-0,031;22;0,55
88;39;812;33;4,37;30;0;-0,047;21;0,55
89;40;782;34;4,62;30;0;-0,062;21;0,57
89;40;799;42;4,55;30;0;0;21;0,57
89;46;801;39;4,89;30;0;0,031;22;0,62
90;46;815;36;4,99;30;0;0,039;21;0,55
90;43;812;35;4,41;30;0;-0,047;21;0,61
90;38;811;33;4,49;30;0;-0,016;21;0,57
91;40;792;42;4,5;30;0;0;21;0,57
91;46;827;43;5,12;30;0;0,023;22;0,55
92;48;784;34;5,45;30;0;0,109;24;0,60
92;41;777;43;4,64;30;1;-0,008;21;0,55
92;42;805;38;4,95;31;0;0,023;22;0,53
93;59;920;55;9,27;30;12;0,047;29;0,54
93;55;2326;59;8,52;30;19;0,07;22;0,69
92;64;1785;52;17,22;30;31;-0,078;32;0,65
92;55;2667;34;8,44;30;30;0,031;26;0,71
92;41;1514;62;9,75;30;32;0,039;30;0,65
92;24;1571;19;9,65;29;30;0,023;30;0,71
92;17;1399;34;3,46;30;19;0,062;21;0,61
92;44;798;36;4,83;30;11;-0,016;22;0,60
93;61;927;73;7,76;29;18;-0,039;27;0,64
93;90;1878;47;26,32;29;26;0;36;0,65
93;80;1399;23;17,17;29;34;0,039;33;0,63
93;18;1600;20;4,25;30;26;0;24;0,63
93;19;1205;36;3,46;30;17;0,109;19;0,69
93;43;772;35;4,59;30;0;0,031;21;0,55
93;41;803;34;4,58;30;0;-0,055;21;0,55
94;42;810;35;4,67;31;0;-0,062;21;0,59
94;41;799;38;4,46;30;0;-0,016;21;0,55
94;44;813;42;4,97;30;0;-0,031;22;0,58
94;47;817;37;5,25;30;0;0,039;23;0,54
94;42;803;36;4,9;31;0;-0,031;21;0,52
95;44;796;37;4,86;31;0;-0,031;22;0,52
95;44;804;38;4,75;31;0;0;22;0,54
96;49;798;44;5,29;31;0;0,023;23;0,51
96;53;791;45;5,97;31;0;0,062;24;0,55
96;44;800;39;4,76;31;0;-0,039;22;0,57
97;45;771;37;4,95;31;1;-0,016;22;0,55
97;44;789;39;4,89;31;2;-0,031;22;0,55
97;44;807;45;4,86;31;2;0,008;24;0,53
97;51;804;44;5,81;31;2;0,078;24;0,53
97;49;799;38;4,9;31;1;-0,008;22;0,54
96;45;801;41;4,95;31;0;0,023;22;0,53
89;38;1835;20;7,56;30;55;0;25;0,74
89;20;1822;19;5,42;30;48;0;24;0,63
88;18;1568;47;4,08;30;44;0;22;0,63
88;18;1434;56;3,98;30;43;0,133;21;0,65
87;93;1480;56;15,04;29;46;0,078;25;0,62
87;65;1561;62;18,55;29;50;-0,031;33;0,69
86;44;1852;50;14,03;29;56;0,008;31;0,73
86;38;1864;21;11,69;29;55;0,039;30;0,74
86;34;1797;51;9,47;29;54;0,039;29;0,76
86;70;1815;83;19,19;28;59;0;33;0,68
85;38;2027;51;11,7;28;61;0,039;29;0,68
85;63;2073;39;19,81;28;63;0,031;33;0,69
85;20;2062;27;6,28;28;59;0,031;25;0,69
85;20;1924;19;5,61;29;54;0;24;0,63
85;18;1770;20;4,87;29;49;0;23;0,63
84;18;1476;37;3,87;29;28;0,055;21;0,62
84;42;783;35;4,52;29;10;0,07;21;0,56
84;45;768;50;4,92;29;14;-0,023;25;0,55
84;74;1401;19;15,91;28;23;-0,023;32;0,65
84;82;1216;83;14,95;28;32;-0,008;32;0,63
84;57;1696;67;17,34;28;38;-0,047;32;0,68
84;85;1982;61;25,6;28;46;0;35;0,67
84;65;2331;48;9,22;28;48;-0,078;27;0,70
84;62;2415;24;15,17;28;51;-0,039;32;0,71
84;19;2431;32;6,82;28;48;0;26;0,70
84;40;2267;22;13,85;28;45;-0,016;31;0,74
84;31;2184;20;9,91;28;44;0,039;28;0,76
84;34;2068;38;10,39;28;43;0,047;29;0,75
